"","price","review_scores_rating","host_since","host_is_superhost","neighbourhood_cleansed","host_listings_count","host_identity_verified","room_type","bathrooms","bedrooms","beds","minimum_nights","number_of_reviews","number_of_reviews_ltm","cancellation_policy","instant_bookable"
"1474",130,95,2012-04-23,0,"Centrum-Oost",1,1,"Entire home/apt",1,1,1,2,241,67,"strict_14_with_grace_period",TRUE
"1475",50,95,2014-04-10,1,"Slotervaart",3,1,"Private room",1,1,1,2,306,59,"strict_14_with_grace_period",TRUE
"1476",160,96,2012-07-17,0,"De Baarsjes - Oud-West",1,0,"Private room",1,1,1,5,6,0,"strict_14_with_grace_period",FALSE
"1477",160,96,2014-01-03,1,"Centrum-West",1,1,"Private room",1,0,2,2,177,57,"strict_14_with_grace_period",FALSE
"1478",58,97,2014-04-10,1,"Slotervaart",3,1,"Private room",1,1,1,2,241,56,"flexible",TRUE
"1479",275,94,2012-06-19,0,"Centrum-West",1,1,"Entire home/apt",1,2,2,4,90,2,"strict_14_with_grace_period",FALSE
"1480",120,100,2014-04-12,0,"Centrum-West",31,1,"Entire home/apt",1,1,1,4,1,0,"strict_14_with_grace_period",FALSE
"1481",172,99,2014-04-12,0,"Westerpark",1,1,"Entire home/apt",1,1,1,2,31,0,"moderate",FALSE
"1482",80,94,2009-01-04,0,"Zuid",1,1,"Private room",1.5,1,1,2,85,5,"moderate",FALSE
"1483",350,83,2013-10-13,0,"Zuid",5,0,"Entire home/apt",2,2,4,5,25,0,"strict_14_with_grace_period",FALSE
"1484",200,95,2013-07-24,1,"Centrum-Oost",1,1,"Entire home/apt",1,1,1,4,66,13,"moderate",TRUE
"1485",139,95,2014-04-13,0,"Centrum-Oost",1,0,"Private room",1,1,2,3,32,25,"moderate",TRUE
"1486",215,95,2013-07-22,0,"Westerpark",1,1,"Entire home/apt",2,2,2,1,16,0,"moderate",FALSE
"1487",110,100,2014-04-14,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,1,1,3,17,0,"moderate",FALSE
"1488",180,93,2011-12-10,0,"Watergraafsmeer",1,1,"Entire home/apt",1,3,4,2,37,6,"moderate",FALSE
"1489",185,97,2014-04-14,0,"Oostelijk Havengebied - Indische Buurt",1,1,"Entire home/apt",1,2,2,2,7,2,"moderate",FALSE
"1490",175,95,2014-03-06,1,"Centrum-West",1,1,"Entire home/apt",1.5,1,0,4,40,7,"strict_14_with_grace_period",FALSE
"1491",175,98,2014-04-14,0,"Oostelijk Havengebied - Indische Buurt",1,0,"Entire home/apt",1,1,1,2,8,0,"strict_14_with_grace_period",TRUE
"1492",239,95,2012-05-14,0,"Westerpark",1,1,"Entire home/apt",1.5,2,2,3,15,1,"moderate",FALSE
"1493",175,95,2013-06-16,0,"Noord-West",1,1,"Entire home/apt",1,3,4,2,5,1,"moderate",TRUE
"1494",159,97,2012-09-19,1,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,1,1,2,36,8,"strict_14_with_grace_period",FALSE
"1495",115,94,2014-04-15,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,1,1,1,88,0,"moderate",FALSE
"1496",110,96,2011-10-26,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,1,1,3,20,0,"moderate",FALSE
"1497",190,98,2013-03-25,0,"Oud-Noord",2,1,"Entire home/apt",1.5,3,3,5,8,1,"strict_14_with_grace_period",TRUE
"1498",89,92,2014-04-15,0,"Zuid",1,0,"Entire home/apt",1,1,1,3,21,0,"flexible",FALSE
"1499",240,99,2014-04-16,1,"Centrum-West",2,1,"Entire home/apt",1,1,1,2,73,9,"strict_14_with_grace_period",FALSE
"1500",113,88,2014-02-26,0,"Zuid",1,1,"Entire home/apt",1,1,2,3,38,0,"moderate",FALSE
"1501",75,97,2014-04-16,1,"De Baarsjes - Oud-West",1,0,"Private room",1,1,1,4,244,29,"moderate",FALSE
"1502",230,99,2014-04-16,0,"Zuid",1,1,"Entire home/apt",1.5,4,4,3,31,4,"strict_14_with_grace_period",FALSE
"1503",189,100,2014-04-17,1,"Zuid",2,1,"Entire home/apt",1,3,4,3,15,0,"moderate",FALSE
"1504",90,91,2014-04-17,1,"Centrum-West",2,1,"Private room",1,1,1,2,164,48,"moderate",FALSE
"1505",110,95,2012-11-18,0,"Bos en Lommer",2,1,"Entire home/apt",1,2,2,4,38,4,"strict_14_with_grace_period",FALSE
"1506",99,100,2014-04-18,0,"Westerpark",1,1,"Entire home/apt",1,1,1,3,10,0,"moderate",FALSE
"1507",105,94,2014-04-18,0,"Buitenveldert - Zuidas",1,0,"Entire home/apt",1,1,1,3,21,6,"moderate",FALSE
"1508",245,100,2014-04-19,0,"Centrum-Oost",1,1,"Entire home/apt",1.5,3,3,3,13,2,"moderate",FALSE
"1509",150,92,2014-04-18,0,"Centrum-West",1,0,"Entire home/apt",1,1,1,4,15,0,"moderate",FALSE
"1510",210,99,2014-04-19,0,"Centrum-Oost",1,1,"Entire home/apt",1.5,3,6,2,19,2,"flexible",FALSE
"1511",120,99,2014-04-19,0,"De Pijp - Rivierenbuurt",1,1,"Entire home/apt",1,1,1,5,46,3,"moderate",FALSE
"1512",98,98,2013-03-18,1,"Oud-Oost",2,1,"Private room",1,0,1,3,163,13,"moderate",FALSE
"1513",159,95,2014-04-20,0,"Centrum-West",1,1,"Entire home/apt",1,1,2,3,54,9,"strict_14_with_grace_period",FALSE
"1514",150,97,2011-04-30,0,"Zuid",4,1,"Entire home/apt",1,1,1,3,23,2,"strict_14_with_grace_period",FALSE
"1515",72,92,2012-07-24,0,"Noord-Oost",13,1,"Private room",1,1,3,2,79,11,"flexible",FALSE
"1516",139,98,2014-02-01,0,"Westerpark",1,1,"Entire home/apt",1.5,2,2,2,25,1,"strict_14_with_grace_period",FALSE
"1517",140,100,2014-04-21,0,"Centrum-Oost",1,1,"Entire home/apt",1,1,1,2,1,0,"strict_14_with_grace_period",FALSE
"1518",500,98,2012-05-16,0,"Centrum-Oost",1,1,"Entire home/apt",4,4,6,3,21,3,"moderate",FALSE
"1519",120,97,2013-08-31,0,"Centrum-Oost",1,0,"Entire home/apt",1,1,1,2,22,0,"moderate",TRUE
"1520",200,95,2014-01-21,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,1,2,3,8,1,"moderate",FALSE
"1521",90,100,2012-05-08,0,"Bos en Lommer",1,1,"Entire home/apt",1,1,1,2,14,0,"moderate",FALSE
"1522",115,99,2014-04-22,1,"De Pijp - Rivierenbuurt",1,1,"Entire home/apt",1,1,1,3,40,9,"moderate",FALSE
"1523",125,93,2011-04-03,0,"Oostelijk Havengebied - Indische Buurt",1,0,"Entire home/apt",1,2,2,2,17,0,"moderate",FALSE
"1524",250,98,2014-04-24,0,"Centrum-West",1,1,"Private room",1,1,2,2,33,14,"strict_14_with_grace_period",FALSE
"1525",150,98,2013-03-18,0,"Westerpark",1,1,"Entire home/apt",1.5,1,1,3,19,5,"strict_14_with_grace_period",FALSE
"1526",115,100,2013-07-04,0,"Oud-Oost",1,1,"Entire home/apt",1,1,1,2,2,0,"strict_14_with_grace_period",FALSE
"1527",100,100,2012-09-26,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,1,1,3,2,2,"flexible",FALSE
"1528",99,100,2011-08-04,0,"Geuzenveld - Slotermeer",2,1,"Entire home/apt",1.5,2,2,2,2,2,"moderate",FALSE
"1529",135,90,2013-05-25,0,"Bos en Lommer",1,0,"Entire home/apt",1,2,2,4,14,2,"strict_14_with_grace_period",FALSE
"1530",125,97,2014-04-27,0,"Westerpark",1,1,"Entire home/apt",1,1,1,2,30,0,"strict_14_with_grace_period",FALSE
"1531",120,97,2013-10-01,0,"Oostelijk Havengebied - Indische Buurt",1,1,"Entire home/apt",1.5,1,1,3,21,2,"moderate",FALSE
"1532",120,100,2010-09-17,1,"Watergraafsmeer",1,1,"Entire home/apt",1,1,1,20,4,0,"strict_14_with_grace_period",FALSE
"1533",260,99,2013-07-11,1,"Centrum-Oost",1,1,"Entire home/apt",1,1,1,2,90,12,"moderate",FALSE
"1534",200,96,2013-01-16,0,"Centrum-Oost",1,1,"Entire home/apt",1,3,3,2,15,1,"strict_14_with_grace_period",FALSE
"1535",250,96,2014-04-28,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1.5,1,1,5,73,1,"strict_14_with_grace_period",FALSE
"1536",190,100,2014-04-29,0,"Noord-West",1,1,"Entire home/apt",1,4,4,3,19,0,"strict_14_with_grace_period",FALSE
"1537",250,99,2013-05-20,1,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",2.5,2,2,3,38,8,"strict_14_with_grace_period",FALSE
"1538",90,99,2014-04-29,0,"Zuid",1,0,"Entire home/apt",1,1,1,2,25,6,"strict_14_with_grace_period",FALSE
"1539",200,96,2014-04-30,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1,3,1,4,5,1,"flexible",FALSE
"1540",250,100,2013-03-31,0,"Oud-Oost",1,1,"Entire home/apt",1,2,1,2,17,1,"moderate",FALSE
"1541",85,94,2014-03-25,0,"Oostelijk Havengebied - Indische Buurt",1,1,"Entire home/apt",1,1,1,8,12,1,"strict_14_with_grace_period",FALSE
"1542",220,95,2014-04-30,0,"Zuid",1,0,"Entire home/apt",1.5,2,3,14,8,0,"strict_14_with_grace_period",FALSE
"1543",60,84,2013-04-07,0,"De Pijp - Rivierenbuurt",1,0,"Private room",2,1,1,1,2,0,"flexible",FALSE
"1544",139,93,2013-03-06,0,"Zuid",1,1,"Entire home/apt",1,1,1,2,11,2,"strict_14_with_grace_period",FALSE
"1545",110,100,2013-02-18,0,"Westerpark",1,1,"Entire home/apt",1,1,1,3,9,1,"moderate",FALSE
"1546",150,96,2014-05-01,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,1,1,3,23,0,"moderate",FALSE
"1547",120,87,2014-01-18,0,"De Pijp - Rivierenbuurt",1,1,"Entire home/apt",1,1,1,2,75,0,"moderate",FALSE
"1548",80,100,2013-02-04,0,"Bos en Lommer",1,1,"Entire home/apt",1,1,1,4,2,0,"flexible",FALSE
"1549",124,100,2012-12-16,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1,1,1,2,6,0,"moderate",TRUE
"1550",159,90,2014-05-02,0,"De Pijp - Rivierenbuurt",1,1,"Entire home/apt",1,3,2,2,3,0,"moderate",FALSE
"1551",123,87,2011-06-12,0,"Westerpark",1,0,"Entire home/apt",1,2,2,2,3,3,"moderate",TRUE
"1552",95,89,2014-04-10,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,2,3,2,9,0,"moderate",FALSE
"1553",65,96,2011-10-10,1,"Bijlmer-Oost",1,1,"Private room",1,1,1,2,307,58,"moderate",TRUE
"1554",290,100,2014-05-03,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,2,4,5,1,1,"flexible",TRUE
"1555",95,96,2014-05-03,0,"Zuid",1,1,"Entire home/apt",1,1,1,4,3,0,"flexible",FALSE
"1556",190,96,2014-05-03,1,"Centrum-Oost",1,0,"Entire home/apt",1,2,2,2,179,61,"moderate",TRUE
"1557",87,99,2014-05-03,0,"De Pijp - Rivierenbuurt",1,1,"Entire home/apt",1,1,1,2,36,6,"strict_14_with_grace_period",FALSE
"1558",129,91,2012-09-22,1,"De Pijp - Rivierenbuurt",1,1,"Entire home/apt",1,1,4,5,34,8,"strict_14_with_grace_period",FALSE
"1559",99,92,2014-04-29,0,"Bos en Lommer",1,0,"Entire home/apt",1,1,1,2,24,1,"moderate",TRUE
"1560",155,98,2014-03-04,0,"Zuid",1,1,"Entire home/apt",1,2,1,5,10,1,"strict_14_with_grace_period",FALSE
"1561",105,96,2014-05-04,1,"De Pijp - Rivierenbuurt",1,1,"Private room",1,1,2,2,287,60,"moderate",FALSE
"1562",250,100,2014-05-01,0,"Centrum-Oost",1,1,"Entire home/apt",1,2,2,4,6,0,"strict_14_with_grace_period",FALSE
"1563",200,96,2014-05-04,1,"Westerpark",1,1,"Entire home/apt",1,3,3,3,35,11,"strict_14_with_grace_period",FALSE
"1564",105,97,2014-05-05,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,1,1,4,34,3,"moderate",FALSE
"1565",187,92,2014-02-17,0,"Centrum-West",1,1,"Entire home/apt",1,0,1,2,51,0,"strict_14_with_grace_period",FALSE
"1566",119,96,2013-06-25,0,"Oud-Oost",1,1,"Entire home/apt",1,2,1,4,15,0,"strict_14_with_grace_period",FALSE
"1567",175,98,2013-12-07,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,2,2,3,37,0,"moderate",FALSE
"1568",49,93,2014-02-07,1,"Bos en Lommer",2,1,"Shared room",1,1,1,1,43,0,"flexible",TRUE
"1569",118,96,2013-08-06,1,"De Baarsjes - Oud-West",1,0,"Private room",1,1,1,4,40,10,"strict_14_with_grace_period",FALSE
"1570",160,99,2014-05-05,0,"IJburg - Zeeburgereiland",1,0,"Entire home/apt",1,2,2,4,39,5,"strict_14_with_grace_period",FALSE
"1571",150,100,2013-12-25,0,"Oud-Oost",1,0,"Entire home/apt",1,1,1,4,2,0,"moderate",FALSE
"1572",115,100,2014-01-06,0,"Zuid",1,0,"Entire home/apt",1,1,1,3,8,3,"moderate",FALSE
"1573",140,99,2014-04-23,0,"De Pijp - Rivierenbuurt",1,1,"Entire home/apt",1,1,1,5,43,10,"moderate",FALSE
"1574",95,97,2014-05-06,1,"Oostelijk Havengebied - Indische Buurt",1,0,"Entire home/apt",1.5,1,1,1,45,4,"strict_14_with_grace_period",FALSE
"1575",239,98,2012-08-27,0,"Centrum-Oost",1,1,"Entire home/apt",1.5,1,2,3,55,0,"moderate",FALSE
"1576",135,96,2013-03-05,0,"Oud-Noord",1,1,"Hotel room",1.5,0,1,2,114,40,"strict_14_with_grace_period",TRUE
"1577",300,99,2014-05-06,0,"Centrum-West",1,0,"Entire home/apt",1.5,1,1,3,49,4,"strict_14_with_grace_period",FALSE
"1578",150,99,2014-05-06,0,"Watergraafsmeer",1,1,"Entire home/apt",1.5,4,4,2,21,1,"strict_14_with_grace_period",FALSE
"1579",150,95,2014-05-07,0,"De Pijp - Rivierenbuurt",1,1,"Entire home/apt",1,2,2,4,8,1,"moderate",FALSE
"1580",295,98,2014-05-07,1,"Centrum-West",1,1,"Entire home/apt",2,2,3,3,50,6,"strict_14_with_grace_period",FALSE
"1581",129,100,2014-05-07,0,"Westerpark",1,0,"Entire home/apt",1,1,1,2,2,0,"moderate",FALSE
"1582",119,98,2011-11-28,0,"Oud-Oost",1,1,"Entire home/apt",1,1,1,6,35,5,"strict_14_with_grace_period",FALSE
"1583",83,93,2014-05-07,0,"De Pijp - Rivierenbuurt",2,0,"Entire home/apt",1,2,2,5,21,0,"strict_14_with_grace_period",FALSE
"1584",150,97,2012-07-08,0,"Centrum-Oost",1,1,"Entire home/apt",1,1,1,7,56,10,"strict_14_with_grace_period",FALSE
"1585",525,99,2012-11-08,1,"Centrum-Oost",1,1,"Entire home/apt",1.5,1,1,3,75,11,"flexible",FALSE
"1586",119,95,2014-04-29,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,1,1,2,25,1,"strict_14_with_grace_period",FALSE
"1587",85,99,2014-05-08,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,1,1,5,15,3,"moderate",FALSE
"1588",99,87,2012-03-19,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,1,1,3,9,0,"moderate",FALSE
"1589",125,99,2014-02-13,0,"Centrum-Oost",1,0,"Private room",1,1,1,3,29,4,"moderate",TRUE
"1590",80,94,2013-08-18,0,"De Pijp - Rivierenbuurt",1,0,"Private room",1,1,1,2,41,5,"strict_14_with_grace_period",TRUE
"1591",139,95,2014-05-09,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,1,1,1,34,9,"moderate",FALSE
"1592",115,99,2014-05-09,1,"Centrum-Oost",1,1,"Private room",1,1,1,2,355,64,"moderate",FALSE
"1593",180,99,2014-05-09,0,"Oostelijk Havengebied - Indische Buurt",1,1,"Entire home/apt",1.5,3,3,3,35,7,"moderate",FALSE
"1594",195,94,2014-05-09,0,"De Pijp - Rivierenbuurt",1,1,"Entire home/apt",1,4,5,2,10,0,"strict_14_with_grace_period",FALSE
"1595",120,93,2012-11-16,0,"De Pijp - Rivierenbuurt",3,0,"Entire home/apt",1,2,3,2,9,0,"moderate",TRUE
"1596",130,87,2011-07-04,0,"De Pijp - Rivierenbuurt",1,1,"Entire home/apt",1,1,1,1,7,0,"strict_14_with_grace_period",FALSE
"1597",179,95,2012-12-12,0,"De Pijp - Rivierenbuurt",1,1,"Entire home/apt",1,2,1,3,4,2,"moderate",FALSE
"1598",140,88,2013-05-14,0,"Westerpark",1,0,"Entire home/apt",1,3,3,6,8,0,"strict_14_with_grace_period",TRUE
"1599",250,97,2012-11-18,0,"Oud-Oost",1,0,"Entire home/apt",1,1,1,2,53,1,"strict_14_with_grace_period",FALSE
"1600",195,95,2014-04-05,0,"Centrum-West",1,0,"Entire home/apt",2,3,3,1,4,0,"moderate",FALSE
"1601",125,95,2014-05-11,0,"Westerpark",1,0,"Entire home/apt",1,1,1,2,23,1,"moderate",TRUE
"1602",200,95,2013-11-18,1,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,1,3,2,59,11,"moderate",FALSE
"1603",104,97,2011-11-13,0,"Centrum-West",1,0,"Entire home/apt",1,1,1,2,27,5,"strict_14_with_grace_period",TRUE
"1604",120,100,2014-05-12,0,"Centrum-West",1,0,"Entire home/apt",1,2,2,2,1,0,"flexible",FALSE
"1605",138,95,2012-06-17,0,"Oostelijk Havengebied - Indische Buurt",1,1,"Entire home/apt",1,1,1,5,17,0,"strict_14_with_grace_period",FALSE
"1606",175,100,2014-03-29,0,"Buitenveldert - Zuidas",2,0,"Entire home/apt",1.5,4,6,2,2,0,"moderate",FALSE
"1607",115,96,2014-05-11,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,1,1,3,18,4,"strict_14_with_grace_period",FALSE
"1608",60,94,2014-05-13,0,"Westerpark",2,0,"Private room",1,1,1,1,123,2,"strict_14_with_grace_period",FALSE
"1609",89,98,2014-04-14,1,"Noord-Oost",1,1,"Entire home/apt",1,0,1,2,25,14,"moderate",FALSE
"1610",245,97,2014-04-09,1,"Oud-Oost",2,1,"Entire home/apt",1,2,2,3,85,6,"moderate",FALSE
"1611",100,92,2013-02-18,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1,1,2,2,37,7,"strict_14_with_grace_period",TRUE
"1612",100,96,2014-05-13,0,"Westerpark",2,0,"Entire home/apt",1,1,1,2,52,2,"strict_14_with_grace_period",FALSE
"1613",99,100,2014-05-13,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1.5,1,2,3,3,0,"moderate",FALSE
"1614",209,96,2012-06-22,0,"De Pijp - Rivierenbuurt",1,1,"Entire home/apt",1,2,2,2,38,5,"moderate",FALSE
"1615",120,98,2014-05-13,1,"Centrum-West",1,1,"Entire home/apt",1,1,1,3,39,13,"strict_14_with_grace_period",FALSE
"1616",185,98,2014-05-13,0,"Zuid",1,1,"Entire home/apt",1,3,5,4,10,0,"moderate",FALSE
"1617",130,97,2014-05-13,1,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,2,2,2,35,5,"strict_14_with_grace_period",FALSE
"1618",195,95,2014-05-14,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1.5,2,3,2,19,2,"strict_14_with_grace_period",FALSE
"1619",175,92,2014-05-14,0,"Oud-Noord",1,0,"Entire home/apt",1,3,4,3,6,0,"strict_14_with_grace_period",FALSE
"1620",99,100,2009-10-21,0,"Watergraafsmeer",1,1,"Entire home/apt",1,1,1,7,1,0,"strict_14_with_grace_period",FALSE
"1621",150,94,2013-06-30,0,"Westerpark",1,1,"Entire home/apt",1,2,2,2,14,4,"strict_14_with_grace_period",FALSE
"1622",95,93,2014-05-04,0,"Westerpark",1,1,"Entire home/apt",1,1,1,2,11,0,"moderate",FALSE
"1623",109,98,2014-05-14,0,"Zuid",1,1,"Entire home/apt",1,1,1,2,20,0,"moderate",FALSE
"1624",102,98,2013-12-07,1,"De Pijp - Rivierenbuurt",1,1,"Private room",1,1,1,2,37,9,"moderate",FALSE
"1625",150,95,2014-05-15,0,"Oud-Noord",1,1,"Entire home/apt",1.5,3,6,3,4,0,"moderate",FALSE
"1626",75,95,2014-05-15,0,"Bos en Lommer",1,1,"Entire home/apt",1,1,1,3,27,5,"moderate",TRUE
"1627",125,97,2013-07-09,1,"De Baarsjes - Oud-West",2,1,"Entire home/apt",1,2,2,3,27,4,"strict_14_with_grace_period",FALSE
"1628",180,93,2014-05-18,0,"Zuid",1,1,"Entire home/apt",1,2,2,4,16,0,"strict_14_with_grace_period",FALSE
"1629",169,95,2014-05-18,0,"Centrum-Oost",1,1,"Entire home/apt",1,3,3,5,21,4,"strict_14_with_grace_period",FALSE
"1630",159,99,2014-05-18,0,"Oostelijk Havengebied - Indische Buurt",1,1,"Entire home/apt",1,1,1,3,41,5,"moderate",FALSE
"1631",146,90,2014-02-17,0,"Watergraafsmeer",1,1,"Entire home/apt",1,3,5,3,11,0,"strict_14_with_grace_period",FALSE
"1632",115,97,2013-06-26,0,"Westerpark",1,1,"Entire home/apt",1,1,1,7,34,1,"moderate",FALSE
"1633",120,98,2014-05-18,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,1,1,2,10,1,"strict_14_with_grace_period",FALSE
"1634",100,92,2014-05-19,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,1,1,5,5,1,"flexible",FALSE
"1635",140,98,2013-08-11,0,"Centrum-Oost",1,0,"Entire home/apt",1,1,1,7,34,4,"strict_14_with_grace_period",FALSE
"1636",185,95,2014-05-19,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,3,3,2,33,2,"strict_14_with_grace_period",FALSE
"1637",120,97,2013-09-07,0,"Oud-Oost",1,0,"Entire home/apt",1,1,1,2,13,3,"moderate",FALSE
"1638",125,99,2013-01-12,1,"Centrum-West",2,1,"Private room",2,2,2,1,255,1,"moderate",FALSE
"1639",170,94,2014-05-15,0,"Centrum-West",1,1,"Entire home/apt",1,2,4,1,10,0,"moderate",FALSE
"1640",200,96,2014-05-19,0,"Watergraafsmeer",2,0,"Entire home/apt",1,2,2,4,5,2,"flexible",FALSE
"1641",224,80,2013-03-22,0,"Oostelijk Havengebied - Indische Buurt",1,1,"Entire home/apt",2.5,3,3,4,4,0,"strict_14_with_grace_period",FALSE
"1642",60,100,2013-12-17,0,"Zuid",1,0,"Private room",1,1,1,1,1,0,"flexible",FALSE
"1643",110,98,2014-04-23,1,"Centrum-Oost",1,0,"Private room",1,1,1,2,404,88,"strict_14_with_grace_period",FALSE
"1644",135,97,2014-05-20,1,"IJburg - Zeeburgereiland",1,0,"Entire home/apt",1,2,2,3,76,11,"moderate",FALSE
"1645",110,89,2014-04-12,0,"Zuid",31,1,"Entire home/apt",2,2,2,3,20,0,"strict_14_with_grace_period",FALSE
"1646",69,95,2013-09-17,1,"Oud-Oost",3,0,"Private room",1,1,1,2,296,62,"flexible",TRUE
"1647",140,95,2014-01-31,1,"Centrum-West",1,1,"Entire home/apt",1,1,2,3,158,74,"moderate",FALSE
"1648",130,93,2013-05-10,0,"Oud-Oost",1,1,"Entire home/apt",1,1,1,2,18,0,"moderate",TRUE
"1649",110,99,2013-09-11,1,"Centrum-Oost",2,0,"Private room",1,1,1,5,115,36,"strict_14_with_grace_period",FALSE
"1650",102,97,2014-05-21,1,"Centrum-West",1,1,"Private room",1,1,1,3,238,33,"moderate",TRUE
"1651",99,91,2014-05-21,0,"Centrum-Oost",4,1,"Private room",1,1,1,1,530,100,"moderate",TRUE
"1652",85,86,2014-03-23,0,"Oud-Noord",1,0,"Entire home/apt",1,1,2,1,10,0,"flexible",FALSE
"1653",139,100,2014-01-20,0,"Slotervaart",1,0,"Entire home/apt",2,5,4,2,1,1,"strict_14_with_grace_period",FALSE
"1654",195,88,2014-01-08,0,"Centrum-Oost",3,1,"Entire home/apt",1.5,2,4,6,232,25,"moderate",TRUE
"1655",75,97,2014-05-24,1,"De Pijp - Rivierenbuurt",3,0,"Private room",1,1,2,2,122,36,"moderate",FALSE
"1656",100,93,2012-06-17,0,"Oud-Oost",1,1,"Entire home/apt",1,1,1,3,3,0,"moderate",FALSE
"1657",200,90,2014-05-24,0,"Westerpark",1,1,"Entire home/apt",1,3,4,7,2,0,"moderate",FALSE
"1658",180,97,2013-11-28,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1,2,3,3,30,7,"strict_14_with_grace_period",FALSE
"1659",150,92,2013-12-13,0,"De Pijp - Rivierenbuurt",1,1,"Entire home/apt",1,1,1,2,40,0,"strict_14_with_grace_period",FALSE
"1660",160,94,2014-05-25,0,"Centrum-Oost",1,0,"Entire home/apt",1,0,1,1,82,14,"strict_14_with_grace_period",FALSE
"1661",150,100,2014-04-22,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,1,1,2,3,0,"moderate",FALSE
"1662",125,98,2014-05-26,1,"Centrum-West",1,1,"Entire home/apt",1,1,2,2,216,92,"strict_14_with_grace_period",FALSE
"1663",120,93,2014-05-03,0,"Centrum-Oost",1,1,"Entire home/apt",1,1,2,3,3,0,"flexible",FALSE
"1664",280,98,2014-03-05,1,"De Pijp - Rivierenbuurt",1,1,"Entire home/apt",1,2,2,2,84,7,"moderate",FALSE
"1665",78,96,2012-07-24,0,"Noord-Oost",13,1,"Private room",1,1,1,1,137,36,"flexible",FALSE
"1666",125,96,2011-11-27,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,0,1,3,12,3,"moderate",FALSE
"1667",211,86,2012-05-08,0,"Centrum-Oost",6,0,"Entire home/apt",1,2,2,3,62,12,"moderate",FALSE
"1668",275,95,2014-05-27,1,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,1,1,2,29,10,"moderate",FALSE
"1669",95,93,2012-05-18,0,"Bos en Lommer",1,1,"Entire home/apt",1,1,1,2,12,0,"flexible",FALSE
"1670",195,99,2014-04-08,1,"Centrum-Oost",2,0,"Entire home/apt",1.5,2,3,5,39,2,"moderate",FALSE
"1671",125,93,2013-08-07,0,"Centrum-Oost",1,1,"Entire home/apt",1,0,1,2,16,3,"moderate",TRUE
"1672",99,97,2013-01-05,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,2,3,3,6,2,"strict_14_with_grace_period",FALSE
"1673",85,91,2014-05-27,0,"Bos en Lommer",1,1,"Entire home/apt",1,0,1,3,35,5,"moderate",FALSE
"1674",130,98,2014-05-28,0,"Westerpark",1,1,"Entire home/apt",1,1,1,4,42,2,"strict_14_with_grace_period",FALSE
"1675",64,95,2012-11-25,0,"Oud-Oost",1,1,"Private room",1,1,1,2,35,0,"flexible",FALSE
"1676",99,96,2014-05-26,1,"Zuid",1,1,"Private room",1,1,1,2,143,32,"moderate",FALSE
"1677",140,99,2013-04-28,0,"Oud-Oost",1,1,"Entire home/apt",1.5,3,4,5,18,5,"strict_14_with_grace_period",FALSE
"1678",325,100,2012-04-13,0,"Centrum-West",1,1,"Entire home/apt",1,2,3,4,21,4,"strict_14_with_grace_period",FALSE
"1679",125,95,2014-05-29,0,"Centrum-Oost",1,1,"Entire home/apt",1,2,3,5,23,3,"strict_14_with_grace_period",FALSE
"1680",110,99,2014-04-21,0,"Noord-Oost",1,1,"Entire home/apt",1,1,1,3,23,11,"moderate",FALSE
"1681",185,89,2014-05-29,0,"IJburg - Zeeburgereiland",1,1,"Entire home/apt",2,5,8,3,15,0,"strict_14_with_grace_period",FALSE
